代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
300982,苏文电能,13.9,-1.35,-0.19,30337.0,42510781.0,3.19,1.56,-84.93,0.81,14.3,13.85,13.99,14.09,2876815529.0,2695170329.0,1.01,-36.9,-31.15,-37.39
300981,中红医疗,10.03,-1.47,-0.15,37917.0,38329772.88,3.14,0.96,218.12,0.57,10.28,9.96,10.02,10.18,4301515539.0,3941763711.0,0.84,-28.97,-17.85,-34.04
300980,祥源新材,19.9,-3.73,-0.77,66785.0,134701363.7,5.42,6.79,39.66,0.92,20.85,19.73,20.39,20.67,2747497440.0,1956994815.0,1.97,-39.51,-38.64,45.92
300979,华利集团,33.06,-1.02,-0.34,43815.0,143849718.08,2.6,0.38,25.12,0.97,33.25,32.38,33.15,33.4,38581020000.0,38580767091.0,2.55,-20.07,-32.68,13.64
300978,东箭科技,7.8,-2.01,-0.16,31754.0,24852269.0,3.02,1.11,25.79,0.72,7.97,7.73,7.91,7.96,3297081364.0,2239295908.0,2.14,-26.55,-36.01,26.43
300977,深圳瑞捷,13.43,-1.32,-0.18,17838.0,24167451.45,4.34,1.88,-147.63,0.81,13.87,13.28,13.62,13.61,2044404944.0,1273191975.0,1.5,-32.58,-21.19,92.57
300976,达瑞电子,52.99,2.89,1.49,77842.0,417356783.73,8.21,6.47,34.44,1.33,55.48,51.25,51.25,51.5,9916121766.0,6378188140.0,2.77,24.59,24.54,33.4
300975,商络电子,26.08,-3.59,-0.97,660856.0,1786473908.37,7.84,13.43,17.45,1.09,27.94,25.82,26.78,27.05,17917106152.0,12833271377.0,6.86,26.17,106.66,34.27
300973,立高食品,22.89,-3.5,-0.83,56243.0,129884986.4,4.97,4.74,15.14,1.65,23.79,22.61,23.58,23.72,3876207387.0,2713924558.0,1.59,-30.91,-46.15,13.83
300972,万辰集团,194.14,0.53,1.02,22780.0,444662610.69,3.89,1.26,15.21,0.68,198.51,191.0,191.53,193.12,38310338892.0,35197788759.0,19.98,-9.77,-3.04,21.77
300971,博亚精工,16.72,-3.41,-0.59,25423.0,43152209.41,3.47,2.76,40.26,0.85,17.31,16.71,17.26,17.31,1966272000.0,1542466816.0,1.87,-28.55,-30.94,20.92
300970,华绿生物,14.6,-1.75,-0.26,59717.0,88119872.0,4.85,4.88,5.27,0.93,15.19,14.47,14.69,14.86,2316842610.0,1788216950.0,1.38,-54.47,-5.62,10.6
300969,恒帅股份,78.15,-2.92,-2.35,24030.0,189673355.25,4.96,3.07,79.85,0.77,80.6,76.61,80.03,80.5,12825966746.0,6117214617.0,7.38,-12.23,-11.3,77.73
300968,格林精密,12.9,3.28,0.41,502741.0,622216561.72,12.73,12.16,-29.58,1.61,13.09,11.5,11.64,12.49,5332602000.0,5332602000.0,2.99,10.26,-13.36,-98.5
300967,晓鸣股份,14.19,1.14,0.16,41949.0,58984388.1,3.35,3.36,-29.29,0.75,14.33,13.86,13.97,14.03,2661688356.0,1770865428.0,4.08,-12.94,-23.63,-71.88
300966,共同药业,21.62,-4.51,-1.02,45960.0,102092914.0,7.42,5.99,194.81,0.7,23.17,21.49,21.97,22.64,2492377663.0,1657533384.0,3.42,-0.05,10.03,-34.98
300965,恒宇信通,35.2,-1.98,-0.71,8967.0,31893084.0,3.48,1.66,-155.69,0.88,36.35,35.1,35.63,35.91,2112000000.0,1904100000.0,1.74,-40.58,-49.84,76.66
300964,本川智能,50.85,-1.89,-0.98,62135.0,325115753.61,6.44,7.92,113.77,1.07,53.78,50.44,50.62,51.83,5433810507.0,3987339543.0,5.36,2.44,28.28,162.94
300963,中洲特材,10.28,-2.56,-0.27,66165.0,68645313.03,3.22,1.97,61.32,0.75,10.57,10.23,10.41,10.55,4714819200.0,3458111343.0,4.24,-37.73,-50.46,78.16
300962,中金辐照,12.44,-0.48,-0.06,23721.0,29491081.0,3.68,0.9,34.74,0.67,12.69,12.23,12.49,12.5,3284183599.0,3284183599.0,3.19,-23.02,-23.35,28.22
300961,深水海纳,9.16,-2.55,-0.24,76346.0,70556855.0,4.47,5.03,-15.36,0.75,9.49,9.07,9.26,9.4,1623884800.0,1391650734.0,2.94,-33.72,-35.99,-7.56
300960,通业科技,13.73,-2.97,-0.42,20664.0,28624423.01,5.44,1.58,-41.24,1.07,14.35,13.58,14.15,14.15,1983219758.0,1796958578.0,3.12,-40.46,-45.47,45.59
300959,线上线下,101.28,0.28,0.28,43781.0,455864537.3,10.32,8.37,-946.76,1.31,110.0,99.58,99.99,101.0,8139650784.0,5299801818.0,7.37,-0.04,6.95,-347.97
300958,建工修复,10.53,-0.94,-0.1,29767.0,31399167.53,2.45,3.27,-19.62,0.73,10.68,10.42,10.54,10.63,1650436177.0,958750466.0,1.37,-21.01,-15.15,-16.9
300957,贝泰妮,33.42,3.12,1.01,128379.0,422986652.96,5.21,3.05,53.65,1.24,33.52,31.83,32.2,32.41,14156712000.0,14079608116.0,2.32,-8.51,-14.22,26.05
300956,英力股份,9.33,-1.89,-0.18,59452.0,56004178.12,4.31,2.82,-88.44,0.78,9.66,9.25,9.33,9.51,2009940068.0,1963520855.0,1.49,-35.48,-43.59,468.92
300955,嘉亨家化,32.8,-0.18,-0.06,30056.0,98385614.72,2.01,2.98,-197.55,1.03,33.08,32.42,32.54,32.86,3306240000.0,3306240000.0,3.82,-11.28,-20.98,-154.33
300953,震裕科技,95.6,-3.12,-3.08,55290.0,533286237.22,3.51,3.16,20.66,0.71,98.2,94.74,98.08,98.68,23282294749.0,16734795105.0,4.94,-38.71,-20.32,32.25
300952,恒辉安防,15.45,-2.65,-0.42,49063.0,76070036.31,3.53,3.3,142.52,0.7,15.81,15.25,15.78,15.87,3733052237.0,2295533576.0,2.23,-39.32,-46.91,45.92
300951,博硕科技,44.59,6.12,2.57,52159.0,235619041.97,12.9,3.45,-95.6,1.11,46.78,41.36,42.0,42.02,7553572620.0,6750674379.0,3.42,32.39,32.12,105.0
300950,德固特,14.3,-1.72,-0.25,15140.0,21758568.0,3.64,1.54,101.42,0.72,14.64,14.11,14.38,14.55,2197109200.0,1402093908.0,2.75,-33.55,-36.89,29.77
300949,奥雅股份,18.32,-2.76,-0.52,13711.0,25320231.55,4.62,2.76,-138.36,0.99,19.01,18.14,18.68,18.84,1593840000.0,911173431.0,2.83,-29.54,-32.22,-13.07
300948,冠中生态,16.97,-4.12,-0.73,52386.0,90064124.17,5.71,3.38,6263.13,0.86,17.7,16.69,17.5,17.7,2789480219.0,2632941523.0,2.81,-11.84,-21.76,-58.97
300947,德必集团,11.95,-1.57,-0.19,23715.0,28576600.1,3.29,1.57,-236.11,0.78,12.3,11.9,12.08,12.14,1806095467.0,1805378885.0,1.53,-31.08,-40.67,-29.23
300946,恒而达,34.8,-1.5,-0.53,10641.0,37087484.0,3.59,1.4,94.49,0.76,35.73,34.46,35.64,35.33,5429071440.0,2637989640.0,4.62,-24.0,-37.41,174.04
300945,曼卡龙,10.62,1.92,0.2,135597.0,143809552.95,4.03,5.68,12.18,1.67,10.84,10.42,10.49,10.42,2783200700.0,2535034324.0,1.63,-30.5,-33.83,21.63
300943,春晖智控,23.5,-4.94,-1.22,133518.0,322658704.97,7.69,10.01,126.02,1.01,25.05,23.15,24.29,24.72,4789770000.0,3135500543.0,4.81,-20.1,13.8,84.13
300942,易瑞生物,5.71,-2.89,-0.17,75605.0,43677625.45,5.61,1.87,-56.36,0.72,6.0,5.67,5.81,5.88,2312994780.0,2312994780.0,2.81,-29.85,-39.19,338.66
300941,创识科技,13.4,-2.76,-0.38,39602.0,53267393.81,3.7,3.2,3016.95,0.95,13.75,13.24,13.51,13.78,2743650000.0,1658634071.0,2.15,-28.03,-43.08,91.58
300940,南极光,12.02,-2.75,-0.34,58585.0,70836455.95,3.8,3.72,107.12,0.94,12.37,11.9,12.15,12.36,2676185351.0,1892902652.0,2.28,-47.42,-57.77,41.14
300939,秋田微,44.55,-1.55,-0.7,48828.0,222418038.1,6.94,4.07,92.36,0.89,47.3,44.16,45.01,45.25,5346000000.0,5346000000.0,3.76,12.67,29.96,71.58
300938,信测标准,31.62,-3.13,-1.02,152789.0,492718534.16,6.13,5.16,60.12,0.72,33.2,31.2,32.5,32.64,10778057483.0,9354780288.0,5.84,-19.71,37.06,52.83
300937,药易购,23.33,2.32,0.53,86561.0,199881811.46,5.26,13.34,-205.13,0.62,23.65,22.45,22.9,22.8,2231903691.0,1513281366.0,2.73,-15.72,-31.56,-112.98
300936,中英科技,64.56,-5.82,-3.99,46601.0,310951938.29,8.69,9.83,-1098.0,1.23,70.2,64.24,69.52,68.55,4854912000.0,3061512672.0,4.82,-15.3,65.54,5537.65
300935,盈建科,21.04,-2.5,-0.54,38365.0,81058207.4,5.56,6.37,-16.48,0.95,21.88,20.68,21.0,21.58,1671221507.0,1267859459.0,2.27,-32.48,-30.65,-19.4
300933,中辰股份,5.47,-2.67,-0.15,132946.0,73692172.5,4.27,2.43,45.28,0.77,5.69,5.45,5.55,5.62,2992584783.0,2992584783.0,1.41,-29.87,-34.02,-252.37
300932,三友联众,8.52,-1.16,-0.1,167217.0,143519419.87,5.45,5.24,63.2,0.65,8.8,8.33,8.51,8.62,3818200486.0,2719510021.0,2.22,-11.89,1.07,49.4
300931,通用电梯,10.89,-0.55,-0.06,87187.0,95758181.94,5.57,4.46,-52.15,0.92,11.26,10.65,10.8,10.95,2648132190.0,2129010279.0,4.4,-17.12,-1.63,-40.63
300930,屹通新材,21.43,-2.28,-0.5,15391.0,33360989.6,4.42,3.27,29.28,0.75,22.18,21.21,21.93,21.93,2143000000.0,1009888771.0,2.29,-26.81,-27.6,35.17
300929,华骐环保,12.04,-3.29,-0.41,62024.0,76442583.4,6.51,4.95,-131.75,0.54,12.78,11.97,12.36,12.45,1590880790.0,1509338626.0,2.07,-4.14,12.0,-35.85
300928,华安鑫创,22.93,-1.33,-0.31,13614.0,31212572.96,5.08,2.54,-25.67,0.71,23.58,22.4,23.1,23.24,1834400000.0,1228777495.0,1.81,-22.51,-26.39,-15.63
300927,江天化学,19.82,-0.15,-0.03,50176.0,99725606.13,5.29,3.56,55.51,0.93,20.33,19.28,19.49,19.85,2861215200.0,2791631085.0,2.94,-37.48,-14.72,90.61
300926,博俊科技,16.33,-2.1,-0.35,40562.0,66235880.0,3.3,1.36,13.71,0.95,16.67,16.12,16.63,16.68,7092546601.0,4866225527.0,2.01,-35.35,-49.85,8.61
300925,法本信息,14.08,-1.88,-0.27,80982.0,114323538.05,2.93,2.32,67.14,0.86,14.33,13.91,14.21,14.35,6036221946.0,4921290444.0,2.71,-26.28,-33.55,60.74
300923,研奥股份,18.38,-3.42,-0.65,14549.0,27227569.0,4.62,1.91,215.68,0.91,19.22,18.34,19.07,19.03,1444668000.0,1402883368.0,1.3,-31.82,-26.71,45.56
300922,天秦装备,13.84,-1.21,-0.17,44316.0,61639019.8,4.5,3.51,2284.49,0.68,14.22,13.59,13.76,14.01,2226196939.0,1746759991.0,2.28,-28.51,-38.95,66.76
300921,南凌科技,13.29,0.61,0.08,109270.0,146596197.97,4.09,6.75,71.72,1.12,13.69,13.15,13.27,13.21,3412146911.0,2151450467.0,4.2,-27.97,-18.81,114.86
300920,润阳科技,28.84,-2.57,-0.76,18367.0,53831907.6,5.54,2.13,297.42,0.57,30.22,28.58,29.5,29.6,3749200000.0,2490302997.0,3.21,-3.61,-18.44,148.97
300919,中伟新材,38.2,-2.0,-0.78,141170.0,542444175.85,3.08,1.54,17.96,0.85,39.0,37.8,38.47,38.98,39898609298.0,34941839641.0,1.7,-32.66,-16.88,21.98
300918,南山智尚,9.41,-3.09,-0.3,60607.0,57315090.91,2.99,1.2,38.67,0.55,9.61,9.32,9.6,9.71,4762724958.0,4762724958.0,1.23,-34.88,-49.27,39.18
300917,特发服务,23.86,1.53,0.36,82152.0,196787401.61,6.89,4.86,30.72,1.2,24.7,23.08,23.31,23.5,4032340000.0,4032340000.0,3.42,-26.45,-38.51,32.44
300916,朗特智能,18.13,-0.28,-0.05,35775.0,64991510.2,3.69,3.83,547.5,0.9,18.43,17.76,17.96,18.18,2622395847.0,1693628218.0,1.98,-48.7,-44.18,35.65
300915,海融科技,17.77,-1.77,-0.32,9292.0,16651394.0,4.92,1.61,30.46,0.61,18.44,17.55,18.15,18.09,2236163792.0,1022473148.0,1.5,-23.9,-23.9,-319.06
300913,兆龙互连,33.84,-1.23,-0.42,72517.0,247735563.93,3.97,2.54,59.73,0.96,34.89,33.53,33.9,34.26,11599713101.0,9673310189.0,4.47,-38.04,-35.51,46.9
300912,凯龙高科,21.75,-3.97,-0.9,56424.0,124378974.64,4.59,6.56,61.23,0.68,22.6,21.56,22.43,22.65,2476994400.0,1869939394.0,5.53,-14.27,31.82,-27.35
300911,亿田智能,18.92,-0.79,-0.15,66731.0,126980206.2,6.03,3.89,-24.49,0.72,19.65,18.5,18.8,19.07,3468841860.0,3241819493.0,3.2,-40.54,-43.18,-21.07
300910,瑞丰新材,28.68,0.84,0.24,45962.0,130026087.65,3.76,1.71,19.63,0.92,28.88,27.81,28.36,28.44,10985652504.0,7694158720.0,3.12,-18.94,-32.6,16.12
300909,汇创达,41.75,-4.57,-2.0,35389.0,151699770.7,6.58,2.74,171.67,0.62,44.38,41.5,43.0,43.75,7221621873.0,5391564606.0,3.62,-4.92,-13.2,361.67
300908,仲景食品,22.37,-1.41,-0.32,12991.0,29073666.85,3.0,1.05,15.2,0.94,22.81,22.13,22.7,22.69,3266020000.0,2760535713.0,1.91,-19.59,-16.22,16.57
300907,康平科技,39.21,-3.38,-1.37,39002.0,155342869.81,5.67,4.06,68.45,0.75,41.1,38.8,39.76,40.58,3764160000.0,3764160000.0,4.81,33.69,33.32,88.22
300906,日月明,21.86,-3.1,-0.7,12970.0,28597562.6,4.43,1.8,29.03,0.88,22.7,21.7,22.52,22.56,1748800000.0,1578062470.0,1.89,-37.27,-37.53,29.72
300905,宝丽迪,36.52,-2.27,-0.85,54766.0,201571420.35,3.64,3.92,46.48,0.82,37.36,36.0,36.82,37.37,6537653218.0,5099880356.0,3.39,-28.39,14.38,40.96
300904,威力传动,34.77,-2.11,-0.75,8759.0,30722558.0,4.81,4.01,-25.26,0.8,36.21,34.5,35.11,35.52,2516764977.0,758632652.0,4.31,-39.01,-44.47,-24.89
300903,科翔股份,64.98,-4.75,-3.24,249373.0,1706953602.16,11.93,7.54,-136.01,0.78,72.27,64.13,67.84,68.22,28291418864.0,21488080443.0,15.49,52.39,236.86,-106.73
300902,国安达,13.25,2.32,0.3,33857.0,43942072.4,4.79,2.71,-88.36,0.84,13.33,12.71,12.9,12.95,2408894639.0,1653539501.0,2.97,-27.0,-36.39,-236.54
300901,中胤时尚,11.76,-1.26,-0.15,37384.0,43667577.0,7.22,1.56,958.32,1.07,11.91,11.05,11.7,11.91,2822400000.0,2822400000.0,2.92,-28.03,-27.99,388.91
300900,广联航空,22.7,-2.53,-0.59,195479.0,449243057.51,4.98,7.61,176.52,0.9,23.65,22.49,22.56,23.29,7439251582.0,5829018569.0,3.84,-50.39,-41.9,-54.05
300899,上海凯鑫,23.7,-2.11,-0.51,8247.0,19786560.0,4.75,2.01,-33.54,0.74,24.56,23.41,24.09,24.21,1511668144.0,970184764.0,2.47,-33.98,-26.63,-578.0
300898,熊猫乳品,18.29,-2.24,-0.42,31279.0,57637137.0,3.69,2.73,33.57,0.75,18.87,18.18,18.6,18.71,2267960000.0,2098659493.0,2.35,-23.09,-30.54,20.38
300897,山科智能,12.16,-2.41,-0.3,19876.0,24512764.0,4.49,1.63,88.13,0.8,12.66,12.1,12.33,12.46,2381490205.0,1486633969.0,2.45,-35.8,-33.84,157.95
300896,爱美客,108.8,8.7,8.71,123723.0,1299981009.24,11.43,6.05,27.6,1.25,109.44,98.0,99.68,100.09,32922016237.0,22244304269.0,4.32,-6.71,-22.79,28.74
300895,铜牛信息,50.7,8.22,3.85,130353.0,674295520.53,11.61,9.43,-118.86,2.48,54.54,49.1,49.1,46.85,7138593310.0,7005333278.0,9.55,-26.13,14.84,-99.42
300894,火星人,8.8,-1.01,-0.09,69560.0,60982006.76,3.71,2.37,-16.8,0.73,8.95,8.62,8.75,8.89,3575289617.0,2587897057.0,3.69,-12.35,-25.36,-12.11
300893,松原安全,14.74,-2.38,-0.36,15291.0,22573404.4,3.11,0.61,23.18,0.66,15.07,14.6,15.0,15.1,6972038661.0,3697954175.0,3.36,-37.62,-37.44,18.94
300892,品渥食品,18.26,-1.99,-0.37,21764.0,40334358.0,5.9,3.37,-260.53,0.74,19.3,18.2,18.5,18.63,1826000000.0,1178911250.0,1.78,-33.82,-39.68,-692.97
300891,惠云钛业,5.89,-1.17,-0.07,46413.0,27432943.44,3.52,1.39,-77.44,0.7,6.03,5.82,5.89,5.96,2356049164.0,1964163462.0,1.95,-29.96,-33.07,-29.28
300890,翔丰华,23.32,-2.67,-0.64,46644.0,110392447.4,3.67,4.27,29.75,0.8,24.11,23.23,23.55,23.96,2788605227.0,2548843329.0,1.3,-45.18,-21.48,32.52
300889,爱克股份,17.56,-8.83,-1.7,63477.0,115286380.99,10.9,4.34,-53.49,1.12,19.4,17.3,19.26,19.26,3867187525.0,2570204151.0,2.73,-29.53,-15.17,-48.52
300888,稳健医疗,30.18,0.43,0.13,46341.0,138589390.32,2.2,0.8,17.49,0.62,30.21,29.55,30.02,30.05,17594062607.0,17515293531.0,1.52,-3.7,-19.61,22.82
300887,谱尼测试,6.4,-1.84,-0.12,93457.0,60172500.37,3.22,2.58,-12.57,0.65,6.55,6.34,6.45,6.52,3492718163.0,2318062208.0,1.27,-33.82,-33.33,-17.08
300886,华业香料,18.98,-2.92,-0.57,12562.0,24072364.0,3.99,2.66,81.36,0.61,19.66,18.88,19.4,19.55,1425739640.0,896792663.0,2.39,-34.91,-26.6,61.6
300885,海昌新材,18.59,-2.72,-0.52,40272.0,75823154.19,3.87,2.41,47.88,0.79,19.24,18.5,18.97,19.11,4613141962.0,3104860437.0,5.16,-22.99,-44.84,74.78
300884,狄耐克,10.05,-2.71,-0.28,49854.0,50387311.8,3.87,2.6,-326.86,0.79,10.33,9.93,10.13,10.33,2551321341.0,1923669354.0,2.03,-21.85,-31.63,204.25
300883,龙利得,4.93,-2.76,-0.14,90327.0,44975012.0,3.55,2.73,-125.98,0.75,5.09,4.91,5.05,5.07,1705780000.0,1630225655.0,1.21,-26.53,-26.96,-131.23
300882,万胜智能,13.35,-1.48,-0.2,24241.0,32622068.01,2.29,0.91,42.83,0.79,13.64,13.33,13.5,13.55,3820785860.0,3555465851.0,3.1,-38.87,-28.23,35.39
300881,盛德鑫泰,30.52,-2.55,-0.8,13299.0,41105923.12,4.28,2.32,19.12,0.69,31.67,30.33,31.1,31.32,3357200000.0,1752038750.0,2.71,-35.95,-9.86,13.84
300880,迦南智能,17.81,-1.49,-0.27,22387.0,40199775.4,2.32,1.15,69.59,0.57,18.18,17.76,18.09,18.08,3475394957.0,3475394957.0,3.33,-23.33,2.18,45.78
300879,大叶股份,14.12,-2.28,-0.33,28186.0,40034469.41,3.53,1.4,30.5,0.7,14.52,14.01,14.34,14.45,2857871522.0,2838521686.0,2.31,-43.86,-52.7,-13.22
300878,维康药业,27.17,-0.48,-0.13,43492.0,120844893.76,7.33,3.02,564.18,0.61,28.87,26.87,27.28,27.3,3933953049.0,3915847966.0,4.31,6.13,6.51,-18.23
300877,金春股份,23.8,-2.18,-0.53,14473.0,34847828.52,3.99,1.21,242.57,0.76,24.66,23.69,24.09,24.33,2856000000.0,2855975010.0,1.73,-16.14,-17.99,33.15
300876,蒙泰高新,12.57,-2.1,-0.27,23516.0,29604262.0,3.82,2.07,-55.93,0.82,12.88,12.39,12.69,12.84,1911112054.0,1425473246.0,1.88,-35.57,-50.16,-32.17
300875,捷强装备,30.22,11.72,3.17,84235.0,247740305.05,12.5,9.59,-99.92,3.31,30.48,27.1,27.13,27.05,3017006175.0,2653064237.0,3.55,-23.71,-25.36,-26.27
300873,海晨股份,16.59,-5.85,-1.03,220511.0,375664250.3,9.25,9.43,1086.43,1.06,17.98,16.35,17.57,17.62,5346079887.0,3880865503.0,1.7,13.79,7.1,25.68
300872,天阳科技,14.51,-3.84,-0.58,140865.0,209194113.86,5.43,3.34,234.81,1.19,15.28,14.46,15.05,15.09,7082636914.0,6123824965.0,1.91,-10.71,-29.43,-45.35
300871,回盛生物,20.31,0.05,0.01,61327.0,125560644.85,4.48,3.04,13.19,0.59,20.96,20.05,20.06,20.3,4098240291.0,4098240291.0,1.85,-24.19,-1.07,14.31
300870,欧陆通,220.44,1.12,2.44,96609.0,2207167249.47,10.78,6.33,-670.76,1.5,239.7,216.2,220.0,218.0,33648742398.0,33645039006.0,13.07,-13.48,39.84,184.99
300869,康泰医学,10.56,-0.66,-0.07,43559.0,46067144.4,3.29,1.65,-128.71,0.71,10.77,10.42,10.48,10.63,4243050779.0,2785040713.0,2.5,-17.63,-29.6,-86.41
300868,杰美特,81.1,-2.12,-1.76,65872.0,541978102.6,9.16,8.16,-319.9,1.02,86.62,79.03,85.4,82.86,10314190624.0,6549500158.0,7.03,11.59,155.84,-170.27
300867,圣元环保,15.07,-2.71,-0.42,51708.0,78480266.79,3.23,2.7,9.11,0.96,15.49,14.99,15.34,15.49,4095137669.0,2887831278.0,1.02,-27.96,-20.56,13.8
300866,安克创新,116.67,-4.44,-5.42,48962.0,567752219.76,6.18,1.59,36.05,0.85,119.64,112.1,118.89,122.09,68008012981.0,35885725060.0,6.63,-3.02,3.53,26.98
300865,大宏立,19.54,-3.36,-0.68,15556.0,30831929.98,4.95,2.71,44.02,0.8,20.37,19.37,20.11,20.22,1869587200.0,1123202970.0,2.15,-34.43,-28.16,152.64
300864,南大环境,17.25,-3.09,-0.55,22346.0,38944631.44,3.88,1.42,14.8,0.98,17.86,17.17,17.64,17.8,2723959282.0,2723959282.0,2.15,-15.65,-8.59,17.86
300863,卡倍亿,36.5,-4.92,-1.89,78887.0,295439955.28,6.41,3.14,23.71,0.75,38.71,36.25,37.35,38.39,9541326008.0,9165891315.0,6.57,-12.01,1.0,57.18
300862,蓝盾光电,16.1,5.09,0.78,78182.0,123941792.6,8.55,5.16,-85.76,1.64,16.35,15.04,15.28,15.32,2972348222.0,2438683213.0,1.52,-31.28,-29.63,-31.25
300861,美畅股份,15.61,-2.13,-0.34,210021.0,330973812.6,3.45,4.98,13.5,0.82,16.06,15.51,15.6,15.95,10487429268.0,6585310917.0,1.62,-6.08,5.83,25.47
300860,锋尚文化,23.3,-5.21,-1.28,25151.0,59457989.59,4.39,2.3,226.27,0.73,24.22,23.14,24.05,24.58,4390901846.0,2549413980.0,1.42,-3.76,-12.37,-421.15
300859,西域旅游,24.43,0.12,0.03,25627.0,62244498.5,1.93,1.65,-35.46,0.64,24.54,24.07,24.5,24.4,3786650000.0,3786650000.0,5.34,-24.78,-33.38,48.8
300858,科拓生物,13.55,-1.38,-0.19,33524.0,45735379.49,3.28,1.71,59.7,0.63,13.91,13.46,13.75,13.74,3570358849.0,2652279060.0,1.95,-41.21,-18.72,40.05
300857,协创数据,250.94,2.38,5.84,374203.0,9631197522.3,12.68,7.69,40.91,1.47,271.8,240.73,240.93,245.1,122800761258.0,122172647898.0,23.99,-2.4,108.7,70.35
300856,科思股份,10.59,-0.28,-0.03,34333.0,36124345.56,1.79,0.75,30.88,0.66,10.62,10.43,10.5,10.62,5037527692.0,4868600248.0,1.87,-19.22,-21.03,49.97
301185,鸥玛软件,15.27,-1.04,-0.16,13424.0,20470021.0,3.43,0.97,153.05,0.56,15.58,15.05,15.21,15.43,2342686752.0,2117450786.0,2.22,-16.74,-19.21,44.8
301183,东田微,183.0,0.37,0.67,64844.0,1220213189.53,8.59,11.05,130.53,1.19,194.9,179.23,181.0,182.33,14653972050.0,10741919928.0,15.08,-3.59,18.13,134.99
301182,凯旺科技,59.85,-2.95,-1.82,36614.0,226246892.98,8.66,4.19,-40.08,0.89,64.22,58.88,61.69,61.67,5734928745.0,5229944370.0,8.65,-9.3,40.43,-50.52
301181,标榜股份,19.33,0.94,0.18,19596.0,37067919.93,4.23,1.67,28.23,0.82,19.4,18.59,18.8,19.15,2903429093.0,2266163935.0,2.03,-46.26,-42.47,25.65
301180,万祥科技,10.15,-2.31,-0.24,50433.0,51416432.0,4.14,3.07,-985.3,1.05,10.42,9.99,10.32,10.39,4060101500.0,1666000720.0,3.1,-43.01,-39.22,-629.94
301179,泽宇智能,18.01,-0.88,-0.16,38744.0,69983866.32,2.86,1.63,71.5,0.75,18.28,17.76,17.86,18.17,7283380318.0,4276925272.0,2.96,-30.27,15.3,44.74
301178,天亿马,30.12,-2.27,-0.7,24378.0,74190414.07,4.22,3.55,771.14,0.6,31.15,29.85,30.5,30.82,2804300432.0,2068871205.0,3.61,-22.57,-14.46,358.09
301177,迪阿股份,20.85,-0.67,-0.14,10879.0,22787711.02,2.24,0.27,55.51,0.63,21.22,20.75,21.06,20.99,8345724368.0,8340208500.0,1.37,-26.71,-26.51,53.51
301176,逸豪新材,39.59,-5.72,-2.4,164673.0,672961365.42,7.86,10.04,178.19,0.9,42.5,39.2,39.69,41.99,6693349347.0,6494882341.0,4.5,38.23,57.29,-140.35
301175,中科环保,5.14,-0.96,-0.05,185303.0,95113294.69,1.73,2.98,21.99,0.79,5.19,5.1,5.18,5.19,7565463200.0,3196463200.0,2.07,-15.88,-11.53,19.39
301173,毓恬冠佳,27.83,-2.01,-0.57,9690.0,27035321.2,4.08,3.14,33.93,0.87,28.59,27.43,28.42,28.4,2444441705.0,857961580.0,1.61,-33.25,-37.64,14.31
301172,君逸数码,21.08,1.84,0.38,77353.0,163112258.2,9.57,7.73,408.41,1.18,22.06,20.08,20.11,20.7,3644537073.0,2109306285.0,2.45,-34.25,-4.23,103.51
301171,易点天下,26.5,-3.46,-0.95,306678.0,823141740.76,4.7,6.11,-64.49,0.78,27.55,26.26,27.0,27.45,16390806288.0,13299943517.0,4.44,-27.6,-14.9,424.34
301170,锡南科技,20.0,-2.34,-0.48,12024.0,23974568.69,3.47,3.16,21.15,0.88,20.41,19.7,20.32,20.48,2000000000.0,760074500.0,1.12,-29.38,-27.8,20.21
301169,零点有数,46.47,-2.84,-1.36,16930.0,80319375.6,7.15,2.35,-50.64,0.94,49.48,46.06,48.02,47.83,3347723708.0,3346259903.0,7.72,-29.51,-7.25,-99.46
301168,通灵股份,38.0,-1.22,-0.47,14696.0,56720820.8,5.3,1.54,437.46,0.81,39.65,37.61,38.0,38.47,4560000000.0,3621906768.0,2.15,-11.01,-18.59,622.78
301167,建研设计,11.4,-2.98,-0.35,28446.0,32775105.8,3.23,2.69,30.85,0.93,11.74,11.36,11.71,11.75,1276800000.0,1205145517.0,1.34,-30.66,-29.46,60.14
301166,优宁维,24.47,-2.12,-0.53,11169.0,27579770.07,4.2,1.98,-62.04,0.74,25.38,24.33,24.94,25.0,2108542412.0,1380608852.0,1.09,-17.25,-15.88,-83.55
301165,锐捷网络,126.0,13.66,15.14,508909.0,6360850621.66,23.45,4.57,285.38,1.6,133.03,107.03,107.76,110.86,140318181738.0,140318181738.0,29.76,92.22,99.84,197.08
301163,宏德股份,19.49,-3.03,-0.61,15316.0,30210691.5,4.83,2.8,117.67,0.71,20.28,19.31,20.04,20.1,1590384000.0,1066602704.0,1.4,-34.6,-26.92,38.56
301162,国能日新,34.9,-0.71,-0.25,17922.0,62521095.6,3.56,1.48,72.04,0.72,35.38,34.13,34.32,35.15,6514970273.0,4227487221.0,4.15,-30.93,-3.83,47.81
